Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Dominica,DMA,1985,89
Dominica,DMA,1986,92
Dominica,DMA,1987,95
Dominica,DMA,1988,97
Dominica,DMA,1989,94
Dominica,DMA,1990,94
Dominica,DMA,1991,94
Dominica,DMA,1992,99
Dominica,DMA,1993,99
Dominica,DMA,1994,99
Dominica,DMA,1995,99
Dominica,DMA,1996,99
Dominica,DMA,1997,97
Dominica,DMA,1998,99
Dominica,DMA,1999,99
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,98
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,96
Dominica,DMA,2007,93
Dominica,DMA,2008,95
Dominica,DMA,2009,99
Dominica,DMA,2010,99
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominica,DMA,2019,99
Dominican Republic,DOM,1980,46
Dominican Republic,DOM,1981,42
Dominican Republic,DOM,1982,43
Dominican Republic,DOM,1983,22
Dominican Republic,DOM,1984,99
Dominican Republic,DOM,1985,39
Dominican Republic,DOM,1986,79
Dominican Republic,DOM,1987,79
Dominican Republic,DOM,1988,65
Dominican Republic,DOM,1989,70
Dominican Republic,DOM,1990,90
Dominican Republic,DOM,1991,74
Dominican Republic,DOM,1992,73
Dominican Republic,DOM,1993,82
Dominican Republic,DOM,1994,98
Dominican Republic,DOM,1995,70
Dominican Republic,DOM,1996,70
Dominican Republic,DOM,1997,71
Dominican Republic,DOM,1998,68
Dominican Republic,DOM,1999,71
Dominican Republic,DOM,2000,71
Dominican Republic,DOM,2001,71
Dominican Republic,DOM,2002,74
Dominican Republic,DOM,2003,65
Dominican Republic,DOM,2004,66
Dominican Republic,DOM,2005,86
Dominican Republic,DOM,2006,88
Dominican Republic,DOM,2007,86
Dominican Republic,DOM,2008,86
Dominican Republic,DOM,2009,85
Dominican Republic,DOM,2010,85
Dominican Republic,DOM,2011,84
Dominican Republic,DOM,2012,85
Dominican Republic,DOM,2013,82
Dominican Republic,DOM,2014,90
Dominican Republic,DOM,2015,87
Dominican Republic,DOM,2016,82
Dominican Republic,DOM,2017,80
Dominican Republic,DOM,2018,89
Dominican Republic,DOM,2019,92
Eastern Mediterranean,,1980,20
Eastern Mediterranean,,1981,23
Eastern Mediterranean,,1982,31
Eastern Mediterranean,,1983,30
Eastern Mediterranean,,1984,38
Eastern Mediterranean,,1985,48
Eastern Mediterranean,,1986,52
Eastern Mediterranean,,1987,54
Eastern Mediterranean,,1988,63
Eastern Mediterranean,,1989,66
Eastern Mediterranean,,1990,71
Eastern Mediterranean,,1991,67
Eastern Mediterranean,,1992,65
Eastern Mediterranean,,1993,63
Eastern Mediterranean,,1994,61
Eastern Mediterranean,,1995,69
Eastern Mediterranean,,1996,66
Eastern Mediterranean,,1997,68
Eastern Mediterranean,,1998,71
Eastern Mediterranean,,1999,73
Eastern Mediterranean,,2000,73
Eastern Mediterranean,,2001,74
Eastern Mediterranean,,2002,74
Eastern Mediterranean,,2003,75
Eastern Mediterranean,,2004,77
Eastern Mediterranean,,2005,77
Eastern Mediterranean,,2006,75
Eastern Mediterranean,,2007,75
Eastern Mediterranean,,2008,75
Eastern Mediterranean,,2009,75
Eastern Mediterranean,,2010,76
Eastern Mediterranean,,2011,79
Eastern Mediterranean,,2012,78
Eastern Mediterranean,,2013,79
Eastern Mediterranean,,2014,80
Eastern Mediterranean,,2015,80
Eastern Mediterranean,,2016,82
Eastern Mediterranean,,2017,83
Eastern Mediterranean,,2018,81
Eastern Mediterranean,,2019,83
Ecuador,ECU,1980,19
Ecuador,ECU,1981,27
Ecuador,ECU,1982,36
Ecuador,ECU,1983,32
Ecuador,ECU,1984,47
Ecuador,ECU,1985,39
Ecuador,ECU,1986,44
Ecuador,ECU,1987,51
Ecuador,ECU,1988,58
Ecuador,ECU,1989,64
Ecuador,ECU,1990,67
Ecuador,ECU,1991,61
Ecuador,ECU,1992,86
Ecuador,ECU,1993,84
Ecuador,ECU,1994,83
Ecuador,ECU,1995,82
Ecuador,ECU,1996,80
Ecuador,ECU,1997,79
Ecuador,ECU,1998,83
Ecuador,ECU,1999,83
Ecuador,ECU,2000,83
Ecuador,ECU,2001,90
Ecuador,ECU,2002,88
Ecuador,ECU,2003,97
Ecuador,ECU,2004,90
Ecuador,ECU,2005,89
Ecuador,ECU,2006,92
Ecuador,ECU,2007,95
Ecuador,ECU,2008,94
Ecuador,ECU,2009,91
Ecuador,ECU,2010,88
Ecuador,ECU,2011,85
Ecuador,ECU,2012,85
Ecuador,ECU,2013,87
Ecuador,ECU,2014,84
Ecuador,ECU,2015,84
Ecuador,ECU,2016,79
Ecuador,ECU,2017,83
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Egypt,EGY,1980,67
Egypt,EGY,1981,67
Egypt,EGY,1982,67
Egypt,EGY,1983,67
Egypt,EGY,1984,78
Egypt,EGY,1985,84
Egypt,EGY,1986,89
Egypt,EGY,1987,82
Egypt,EGY,1988,89
Egypt,EGY,1989,90
Egypt,EGY,1990,87
Egypt,EGY,1991,86
Egypt,EGY,1992,89
Egypt,EGY,1993,89
Egypt,EGY,1994,91
Egypt,EGY,1995,90
Egypt,EGY,1996,91
Egypt,EGY,1997,94
Egypt,EGY,1998,95
Egypt,EGY,1999,97
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,95
Egypt,EGY,2017,94
Egypt,EGY,2018,95
Egypt,EGY,2019,95
El Salvador,SLV,1980,42
El Salvador,SLV,1981,38
El Salvador,SLV,1982,42
El Salvador,SLV,1983,20
El Salvador,SLV,1984,30
El Salvador,SLV,1985,54
El Salvador,SLV,1986,51
El Salvador,SLV,1987,57
El Salvador,SLV,1988,63
El Salvador,SLV,1989,64
El Salvador,SLV,1990,80
El Salvador,SLV,1991,61
El Salvador,SLV,1992,61
El Salvador,SLV,1993,79
El Salvador,SLV,1994,89
El Salvador,SLV,1995,94
El Salvador,SLV,1996,94
El Salvador,SLV,1997,97
El Salvador,SLV,1998,99
El Salvador,SLV,1999,92
El Salvador,SLV,2000,98
El Salvador,SLV,2001,94
El Salvador,SLV,2002,81
El Salvador,SLV,2003,93
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,90
El Salvador,SLV,2012,93
El Salvador,SLV,2013,92
El Salvador,SLV,2014,93
El Salvador,SLV,2015,92
El Salvador,SLV,2016,95
El Salvador,SLV,2017,89
El Salvador,SLV,2018,83
El Salvador,SLV,2019,81
Equatorial Guinea,GNQ,1985,4
Equatorial Guinea,GNQ,1986,4
Equatorial Guinea,GNQ,1987,8
Equatorial Guinea,GNQ,1988,11
Equatorial Guinea,GNQ,1989,15
Equatorial Guinea,GNQ,1990,75
Equatorial Guinea,GNQ,1991,75
Equatorial Guinea,GNQ,1992,76
Equatorial Guinea,GNQ,1993,76
Equatorial Guinea,GNQ,1994,77
Equatorial Guinea,GNQ,1995,79
Equatorial Guinea,GNQ,1996,80
Equatorial Guinea,GNQ,1997,81
Equatorial Guinea,GNQ,1998,81
Equatorial Guinea,GNQ,1999,39
Equatorial Guinea,GNQ,2000,41
Equatorial Guinea,GNQ,2001,43
Equatorial Guinea,GNQ,2002,45
Equatorial Guinea,GNQ,2003,47
Equatorial Guinea,GNQ,2004,49
Equatorial Guinea,GNQ,2005,51
Equatorial Guinea,GNQ,2006,53
Equatorial Guinea,GNQ,2007,55
Equatorial Guinea,GNQ,2008,57
Equatorial Guinea,GNQ,2009,59
Equatorial Guinea,GNQ,2010,61
Equatorial Guinea,GNQ,2011,60
Equatorial Guinea,GNQ,2012,58
Equatorial Guinea,GNQ,2013,57
Equatorial Guinea,GNQ,2014,55
Equatorial Guinea,GNQ,2015,37
Equatorial Guinea,GNQ,2016,55
Equatorial Guinea,GNQ,2017,55
Equatorial Guinea,GNQ,2018,55
Equatorial Guinea,GNQ,2019,55
Eritrea,ERI,1993,32
Eritrea,ERI,1994,49
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,75
Eritrea,ERI,1998,86
Eritrea,ERI,1999,93
Eritrea,ERI,2000,82
Eritrea,ERI,2001,89
Eritrea,ERI,2002,92
Eritrea,ERI,2003,95
Eritrea,ERI,2004,98
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Estonia,EST,1993,67
Estonia,EST,1994,76
Estonia,EST,1995,80
Estonia,EST,1996,86
Estonia,EST,1997,86
Estonia,EST,1998,88
Estonia,EST,1999,91
Estonia,EST,2000,93
Estonia,EST,2001,94
Estonia,EST,2002,94
Estonia,EST,2003,95
Estonia,EST,2004,95
Estonia,EST,2005,96
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Estonia,EST,2016,93
Estonia,EST,2017,93
Estonia,EST,2018,92
Estonia,EST,2019,91
Eswatini,SWZ,1981,22
Eswatini,SWZ,1982,39
Eswatini,SWZ,1983,43
Eswatini,SWZ,1984,49
Eswatini,SWZ,1985,59
Eswatini,SWZ,1986,72
Eswatini,SWZ,1987,74
Eswatini,SWZ,1988,89
Eswatini,SWZ,1989,89
Eswatini,SWZ,1990,89
Eswatini,SWZ,1991,79
Eswatini,SWZ,1992,93
Eswatini,SWZ,1993,86
Eswatini,SWZ,1994,96
Eswatini,SWZ,1995,81
Eswatini,SWZ,1996,81
Eswatini,SWZ,1997,86
Eswatini,SWZ,1998,86
Eswatini,SWZ,1999,86
Eswatini,SWZ,2000,87
Eswatini,SWZ,2001,87
Eswatini,SWZ,2002,87
Eswatini,SWZ,2003,87
Eswatini,SWZ,2004,88
Eswatini,SWZ,2005,88
Eswatini,SWZ,2006,88
Eswatini,SWZ,2007,88
Eswatini,SWZ,2008,89
Eswatini,SWZ,2009,89
Eswatini,SWZ,2010,89
Eswatini,SWZ,2011,85
Eswatini,SWZ,2012,92
Eswatini,SWZ,2013,98
Eswatini,SWZ,2014,98
Eswatini,SWZ,2015,84
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,90
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,89
Ethiopia,ETH,1980,3
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,3
Ethiopia,ETH,1983,4
Ethiopia,ETH,1984,4
Ethiopia,ETH,1985,6
Ethiopia,ETH,1986,7
Ethiopia,ETH,1987,16
Ethiopia,ETH,1988,16
Ethiopia,ETH,1989,26
Ethiopia,ETH,1990,49
Ethiopia,ETH,1991,21
Ethiopia,ETH,1992,13
Ethiopia,ETH,1993,28
Ethiopia,ETH,1994,57
Ethiopia,ETH,1995,65
Ethiopia,ETH,1996,73
Ethiopia,ETH,1997,83
Ethiopia,ETH,1998,70
Ethiopia,ETH,1999,57
Ethiopia,ETH,2000,55
Ethiopia,ETH,2001,55
Ethiopia,ETH,2002,55
Ethiopia,ETH,2003,55
Ethiopia,ETH,2004,54
Ethiopia,ETH,2005,56
Ethiopia,ETH,2006,59
Ethiopia,ETH,2007,61
Ethiopia,ETH,2008,63
Ethiopia,ETH,2009,65
Ethiopia,ETH,2010,69
Ethiopia,ETH,2011,70
Ethiopia,ETH,2012,70
Ethiopia,ETH,2013,70
Ethiopia,ETH,2014,68
Ethiopia,ETH,2015,76
Ethiopia,ETH,2016,72
Ethiopia,ETH,2017,72
Ethiopia,ETH,2018,72
Ethiopia,ETH,2019,72
Europe,,1980,72
Europe,,1981,77
Europe,,1982,76
Europe,,1983,80
Europe,,1984,84
Europe,,1985,90
Europe,,1986,82
Europe,,1987,84
Europe,,1988,84
Europe,,1989,82
Europe,,1990,84
Europe,,1991,82
Europe,,1992,85
Europe,,1993,85
Europe,,1994,88
Europe,,1995,89
Europe,,1996,91
Europe,,1997,93
Europe,,1998,93
Europe,,1999,93
Europe,,2000,94
Europe,,2001,94
Europe,,2002,93
Europe,,2003,91
Europe,,2004,95
Europe,,2005,95
Europe,,2006,95
Europe,,2007,96
Europe,,2008,96
Europe,,2009,95
Europe,,2010,95
Europe,,2011,95
Europe,,2012,96
Europe,,2013,96
Europe,,2014,94
Europe,,2015,94
Europe,,2016,94
Europe,,2017,93
Europe,,2018,94
Europe,,2019,95
Fiji,FJI,1980,55
Fiji,FJI,1981,62
Fiji,FJI,1982,65
Fiji,FJI,1983,81
Fiji,FJI,1984,72
Fiji,FJI,1985,68
Fiji,FJI,1986,73
Fiji,FJI,1987,92
Fiji,FJI,1988,99
Fiji,FJI,1989,99
Fiji,FJI,1990,96
Fiji,FJI,1991,99
Fiji,FJI,1992,98
Fiji,FJI,1993,96
Fiji,FJI,1994,96
Fiji,FJI,1995,99
Fiji,FJI,1996,99
Fiji,FJI,1997,88
Fiji,FJI,1998,89
Fiji,FJI,1999,90
Fiji,FJI,2000,91
Fiji,FJI,2001,92
Fiji,FJI,2002,94
Fiji,FJI,2003,95
Fiji,FJI,2004,96
Fiji,FJI,2005,97
Fiji,FJI,2006,98
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Fiji,FJI,2018,99
Fiji,FJI,2019,99
Finland,FIN,1980,90
Finland,FIN,1981,90
Finland,FIN,1982,78
Finland,FIN,1983,78
Finland,FIN,1984,84
Finland,FIN,1985,89
Finland,FIN,1986,95
Finland,FIN,1987,97
Finland,FIN,1988,99
Finland,FIN,1989,90
Finland,FIN,1990,90
Finland,FIN,1991,97
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,98
Finland,FIN,1995,99
Finland,FIN,1996,99
Finland,FIN,1997,95
Finland,FIN,1998,95
Finland,FIN,1999,95
Finland,FIN,2000,96
Finland,FIN,2001,95
Finland,FIN,2002,95
Finland,FIN,2003,96
Finland,FIN,2004,96
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,97
Finland,FIN,2008,97
Finland,FIN,2009,99
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Finland,FIN,2018,91
Finland,FIN,2019,91
France,FRA,1980,80
France,FRA,1981,80
France,FRA,1982,86
France,FRA,1983,92
France,FRA,1984,97
France,FRA,1985,97
France,FRA,1986,97
France,FRA,1987,89
France,FRA,1988,81
France,FRA,1989,84
France,FRA,1990,95
France,FRA,1991,95
France,FRA,1992,95
France,FRA,1993,95
France,FRA,1994,97
France,FRA,1995,97
France,FRA,1996,97
France,FRA,1997,97
France,FRA,1998,97
France,FRA,1999,98
France,FRA,2000,98
France,FRA,2001,98
France,FRA,2002,97
France,FRA,2003,96
France,FRA,2004,99
France,FRA,2005,98
France,FRA,2006,99
France,FRA,2007,99
France,FRA,2008,99
France,FRA,2009,98
France,FRA,2010,99
France,FRA,2011,99
France,FRA,2012,99
France,FRA,2013,99
France,FRA,2014,98
France,FRA,2015,97
France,FRA,2016,96
France,FRA,2017,96
France,FRA,2018,96
France,FRA,2019,96
Gabon,GAB,1985,48
Gabon,GAB,1986,59
Gabon,GAB,1987,65
Gabon,GAB,1988,72
Gabon,GAB,1989,78
Gabon,GAB,1990,78
Gabon,GAB,1991,72
Gabon,GAB,1992,66
Gabon,GAB,1993,67
Gabon,GAB,1994,69
Gabon,GAB,1995,70
Gabon,GAB,1996,60
Gabon,GAB,1997,50
Gabon,GAB,1998,47
Gabon,GAB,1999,44
Gabon,GAB,2000,44
Gabon,GAB,2001,44
Gabon,GAB,2002,44
Gabon,GAB,2003,44
Gabon,GAB,2004,44
Gabon,GAB,2005,44
Gabon,GAB,2006,44
Gabon,GAB,2007,78
Gabon,GAB,2008,81
Gabon,GAB,2009,74
Gabon,GAB,2010,68
Gabon,GAB,2011,75
Gabon,GAB,2012,80
Gabon,GAB,2013,77
Gabon,GAB,2014,68
Gabon,GAB,2015,79
Gabon,GAB,2016,74
Gabon,GAB,2017,74
Gabon,GAB,2018,64
Gabon,GAB,2019,70
Gambia,GMB,1980,53
Gambia,GMB,1981,66
Gambia,GMB,1982,76
Gambia,GMB,1983,70
Gambia,GMB,1984,78
Gambia,GMB,1985,62
Gambia,GMB,1986,67
Gambia,GMB,1987,80
Gambia,GMB,1988,88
Gambia,GMB,1989,92
Gambia,GMB,1990,94
Gambia,GMB,1991,94
Gambia,GMB,1992,94
Gambia,GMB,1993,96
Gambia,GMB,1994,97
Gambia,GMB,1995,98
Gambia,GMB,1996,97
Gambia,GMB,1997,99
Gambia,GMB,1998,91
Gambia,GMB,1999,83
Gambia,GMB,2000,84
Gambia,GMB,2001,85
Gambia,GMB,2002,86
Gambia,GMB,2003,87
Gambia,GMB,2004,88
Gambia,GMB,2005,94
Gambia,GMB,2006,94
Gambia,GMB,2007,94
Gambia,GMB,2008,96
Gambia,GMB,2009,97
Gambia,GMB,2010,97
Gambia,GMB,2011,95
Gambia,GMB,2012,98
Gambia,GMB,2013,96
Gambia,GMB,2014,97
Gambia,GMB,2015,96
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Gambia,GMB,2018,93
Gambia,GMB,2019,88
Gavi countries,,1980,4
Gavi countries,,1981,5
Gavi countries,,1982,9
Gavi countries,,1983,11
Gavi countries,,1984,14
Gavi countries,,1985,20
Gavi countries,,1986,25
Gavi countries,,1987,33
Gavi countries,,1988,40
Gavi countries,,1989,52
Gavi countries,,1990,62
Gavi countries,,1991,56
Gavi countries,,1992,55
Gavi countries,,1993,57
Gavi countries,,1994,62
Gavi countries,,1995,64
Gavi countries,,1996,63
Gavi countries,,1997,62
Gavi countries,,1998,61
Gavi countries,,1999,61
Gavi countries,,2000,61
Gavi countries,,2001,62
Gavi countries,,2002,63
Gavi countries,,2003,64
Gavi countries,,2004,65
Gavi countries,,2005,69
Gavi countries,,2006,69
Gavi countries,,2007,71
Gavi countries,,2008,72
Gavi countries,,2009,75
Gavi countries,,2010,75
Gavi countries,,2011,76
Gavi countries,,2012,77
Gavi countries,,2013,77
Gavi countries,,2014,78
Gavi countries,,2015,79
Gavi countries,,2016,79
Gavi countries,,2017,80
Gavi countries,,2018,81
Gavi countries,,2019,81
Georgia,GEO,1992,68
Georgia,GEO,1993,82
Georgia,GEO,1994,82
Georgia,GEO,1995,82
Georgia,GEO,1996,82
Georgia,GEO,1997,81
Georgia,GEO,1998,80
Georgia,GEO,1999,82
Georgia,GEO,2000,81
Georgia,GEO,2001,83
Georgia,GEO,2002,89
Georgia,GEO,2003,74
Georgia,GEO,2004,66
Georgia,GEO,2005,82
Georgia,GEO,2006,89
Georgia,GEO,2007,88
Georgia,GEO,2008,90
Georgia,GEO,2009,93
Georgia,GEO,2010,88
Georgia,GEO,2011,88
Georgia,GEO,2012,93
Georgia,GEO,2013,94
Georgia,GEO,2014,91
Georgia,GEO,2015,91
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Georgia,GEO,2018,93
Georgia,GEO,2019,94
Germany,DEU,1980,80
Germany,DEU,1981,95
Germany,DEU,1982,95
Germany,DEU,1983,94
Germany,DEU,1984,90
Germany,DEU,1985,85
Germany,DEU,1986,90
Germany,DEU,1987,80
Germany,DEU,1988,80
Germany,DEU,1989,80
Germany,DEU,1990,80
Germany,DEU,1991,80
Germany,DEU,1992,80
Germany,DEU,1993,95
Germany,DEU,1994,95
Germany,DEU,1995,95
Germany,DEU,1996,95
Germany,DEU,1997,95
Germany,DEU,1998,94
Germany,DEU,1999,94
Germany,DEU,2000,94
Germany,DEU,2001,96
Germany,DEU,2002,97
Germany,DEU,2003,96
Germany,DEU,2004,96
Germany,DEU,2005,95
Germany,DEU,2006,94
Germany,DEU,2007,95
Germany,DEU,2008,95
Germany,DEU,2009,95
Germany,DEU,2010,94
Germany,DEU,2011,94
Germany,DEU,2012,94
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,93
Germany,DEU,2016,93
Germany,DEU,2017,93
Germany,DEU,2018,93
Germany,DEU,2019,93
Ghana,GHA,1980,7
Ghana,GHA,1981,25
Ghana,GHA,1982,25
Ghana,GHA,1983,23
Ghana,GHA,1984,19
Ghana,GHA,1985,18
Ghana,GHA,1986,29
Ghana,GHA,1987,40
Ghana,GHA,1988,45
Ghana,GHA,1989,50
Ghana,GHA,1990,57
Ghana,GHA,1991,60
Ghana,GHA,1992,62
Ghana,GHA,1993,67
Ghana,GHA,1994,71
Ghana,GHA,1995,71
Ghana,GHA,1996,72
Ghana,GHA,1997,72
Ghana,GHA,1998,78
Ghana,GHA,1999,78
Ghana,GHA,2000,88
Ghana,GHA,2001,81
Ghana,GHA,2002,80
Ghana,GHA,2003,80
Ghana,GHA,2004,81
Ghana,GHA,2005,85
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,92
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,91
Ghana,GHA,2013,91
Ghana,GHA,2014,94
Ghana,GHA,2015,88
Ghana,GHA,2016,95
Ghana,GHA,2017,94
Ghana,GHA,2018,98
Ghana,GHA,2019,97
Greece,GRC,1980,90
Greece,GRC,1981,95
Greece,GRC,1982,96
Greece,GRC,1983,97
Greece,GRC,1984,98
Greece,GRC,1985,96
Greece,GRC,1986,97
Greece,GRC,1987,97
Greece,GRC,1988,98
Greece,GRC,1989,96
Greece,GRC,1990,96
Greece,GRC,1991,77
Greece,GRC,1992,95
Greece,GRC,1993,95
Greece,GRC,1994,95
Greece,GRC,1995,95
Greece,GRC,1996,95
Greece,GRC,1997,95
Greece,GRC,1998,91
Greece,GRC,1999,87
Greece,GRC,2000,89
Greece,GRC,2001,90
Greece,GRC,2002,92
Greece,GRC,2003,93
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Greece,GRC,2018,99
Greece,GRC,2019,99
Grenada,GRD,1980,32
Grenada,GRD,1981,41
Grenada,GRD,1982,61
Grenada,GRD,1983,72
Grenada,GRD,1984,75
Grenada,GRD,1985,77
Grenada,GRD,1986,92
Grenada,GRD,1987,81
Grenada,GRD,1988,64
Grenada,GRD,1989,86
Grenada,GRD,1990,69
Grenada,GRD,1991,82
Grenada,GRD,1992,90
Grenada,GRD,1993,91
Grenada,GRD,1994,95
Grenada,GRD,1995,77
Grenada,GRD,1996,80
Grenada,GRD,1997,95
Grenada,GRD,1998,95
Grenada,GRD,1999,87
Grenada,GRD,2000,97
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,98
Grenada,GRD,2004,84
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,94
Grenada,GRD,2011,95
Grenada,GRD,2012,98
Grenada,GRD,2013,98
Grenada,GRD,2014,81
Grenada,GRD,2015,99
Grenada,GRD,2016,98
Grenada,GRD,2017,91
Grenada,GRD,2018,96
Grenada,GRD,2019,94
Guatemala,GTM,1980,43
Guatemala,GTM,1981,42
Guatemala,GTM,1982,45
Guatemala,GTM,1983,44
Guatemala,GTM,1984,48
Guatemala,GTM,1985,42
Guatemala,GTM,1986,36
Guatemala,GTM,1987,18
Guatemala,GTM,1988,58
Guatemala,GTM,1989,58
Guatemala,GTM,1990,74
Guatemala,GTM,1991,69
Guatemala,GTM,1992,70
Guatemala,GTM,1993,77
Guatemala,GTM,1994,73
Guatemala,GTM,1995,80
Guatemala,GTM,1996,73
Guatemala,GTM,1997,73
Guatemala,GTM,1998,77
Guatemala,GTM,1999,75
Guatemala,GTM,2000,80
Guatemala,GTM,2001,78
Guatemala,GTM,2002,82
Guatemala,GTM,2003,84
Guatemala,GTM,2004,88
Guatemala,GTM,2005,87
Guatemala,GTM,2006,90
Guatemala,GTM,2007,85
Guatemala,GTM,2008,96
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,94
Guatemala,GTM,2013,84
Guatemala,GTM,2014,65
Guatemala,GTM,2015,90
Guatemala,GTM,2016,82
Guatemala,GTM,2017,81
Guatemala,GTM,2018,85
Guatemala,GTM,2019,79
Guinea,GIN,1982,15
Guinea,GIN,1983,15
Guinea,GIN,1984,15
Guinea,GIN,1985,16
Guinea,GIN,1986,16
Guinea,GIN,1987,16
Guinea,GIN,1988,16
Guinea,GIN,1989,16
Guinea,GIN,1990,18
Guinea,GIN,1991,37
Guinea,GIN,1992,52
Guinea,GIN,1993,53
Guinea,GIN,1994,53
Guinea,GIN,1995,54
Guinea,GIN,1996,48
Guinea,GIN,1997,46
Guinea,GIN,1998,59
Guinea,GIN,1999,43
Guinea,GIN,2000,47
Guinea,GIN,2001,52
Guinea,GIN,2002,56
Guinea,GIN,2003,61
Guinea,GIN,2004,65
Guinea,GIN,2005,59
Guinea,GIN,2006,53
Guinea,GIN,2007,46
Guinea,GIN,2008,59
Guinea,GIN,2009,60
Guinea,GIN,2010,62
Guinea,GIN,2011,63
Guinea,GIN,2012,56
Guinea,GIN,2013,49
Guinea,GIN,2014,42
Guinea,GIN,2015,47
Guinea,GIN,2016,48
Guinea,GIN,2017,48
Guinea,GIN,2018,48
Guinea,GIN,2019,48
Guinea-Bissau,GNB,1983,3
Guinea-Bissau,GNB,1984,4
Guinea-Bissau,GNB,1985,18
Guinea-Bissau,GNB,1986,47
Guinea-Bissau,GNB,1987,55
Guinea-Bissau,GNB,1988,70
Guinea-Bissau,GNB,1989,54
Guinea-Bissau,GNB,1990,60
Guinea-Bissau,GNB,1991,63
Guinea-Bissau,GNB,1992,66
Guinea-Bissau,GNB,1993,63
Guinea-Bissau,GNB,1994,69
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,54
Guinea-Bissau,GNB,1997,60
Guinea-Bissau,GNB,1998,54
Guinea-Bissau,GNB,1999,48
Guinea-Bissau,GNB,2000,52
Guinea-Bissau,GNB,2001,56
Guinea-Bissau,GNB,2002,60
Guinea-Bissau,GNB,2003,65
Guinea-Bissau,GNB,2004,69
Guinea-Bissau,GNB,2005,73
Guinea-Bissau,GNB,2006,74
