Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Eastern Mediterranean,,1999,1.9823751
Eastern Mediterranean,,2000,1.0716786
Eastern Mediterranean,,2001,0.29694039
Eastern Mediterranean,,2002,0.22351779
Eastern Mediterranean,,2003,0.2246893
Eastern Mediterranean,,2004,0.36383402
Eastern Mediterranean,,2005,1.3877367
Eastern Mediterranean,,2006,0.19927098
Eastern Mediterranean,,2007,0.10566861
Eastern Mediterranean,,2008,0.31011206
Eastern Mediterranean,,2009,0.30686665
Eastern Mediterranean,,2010,0.29852691
Eastern Mediterranean,,2011,0.49573576
Eastern Mediterranean,,2012,0.20091401
Eastern Mediterranean,,2013,0.62201583
Eastern Mediterranean,,2014,0.57006198
Eastern Mediterranean,,2015,0.11664868
Ecuador,ECU,1980,1.3790605
Ecuador,ECU,1981,1.3442184
Ecuador,ECU,1982,1.3106253
Ecuador,ECU,1983,0.58097565
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,2.156821
Ecuador,ECU,1987,1.2626091
Ecuador,ECU,1988,1.026781
Ecuador,ECU,1989,0.50113374
Ecuador,ECU,1990,0.097865641
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Egypt,EGY,1980,45.488415
Egypt,EGY,1981,35.672813
Egypt,EGY,1982,46.421249
Egypt,EGY,1983,21.410013
Egypt,EGY,1984,14.733282
Egypt,EGY,1985,11.233944
Egypt,EGY,1986,8.060812
Egypt,EGY,1987,11.853112
Egypt,EGY,1988,10.082993
Egypt,EGY,1989,8.4632921
Egypt,EGY,1990,9.8411112
Egypt,EGY,1991,10.637865
Egypt,EGY,1992,9.7275724
Egypt,EGY,1993,2.4479563
Egypt,EGY,1994,1.9201307
Egypt,EGY,1995,1.1143481
Egypt,EGY,1996,1.5400381
Egypt,EGY,1997,0.21163663
Egypt,EGY,1998,0.51945698
Egypt,EGY,1999,0.13114436
Egypt,EGY,2000,0.057219706
Egypt,EGY,2001,0.070198163
Egypt,EGY,2002,0.096431859
Egypt,EGY,2003,0.013516812
Egypt,EGY,2004,0.013265784
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
El Salvador,SLV,1980,12.006887
El Salvador,SLV,1981,11.169911
El Salvador,SLV,1982,3.8089433
El Salvador,SLV,1983,18.360481
El Salvador,SLV,1984,11.526114
El Salvador,SLV,1985,5.6865954
El Salvador,SLV,1986,2.4053192
El Salvador,SLV,1987,11.278834
El Salvador,SLV,1988,1.5627944
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
Equatorial Guinea,GNQ,1984,50.283066
Equatorial Guinea,GNQ,1985,5.5726452
Equatorial Guinea,GNQ,1986,2.6594048
Equatorial Guinea,GNQ,1987,28.192621
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,18.156071
Equatorial Guinea,GNQ,1992,2.1970875
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1999,1.6950934
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,4.4270353
Equatorial Guinea,GNQ,2015,0
Eritrea,ERI,1994,7.4543586
Eritrea,ERI,1995,3.2360795
Eritrea,ERI,1996,0
Eritrea,ERI,1997,12.969143
Eritrea,ERI,1998,0
Eritrea,ERI,1999,2.1197586
Eritrea,ERI,2000,2.3579338
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0.25195217
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Eswatini,SWZ,1980,318.21164
Eswatini,SWZ,1982,26.594206
Eswatini,SWZ,1983,44.051525
Eswatini,SWZ,1984,38.236645
Eswatini,SWZ,1985,18.437492
Eswatini,SWZ,1986,13.61947
Eswatini,SWZ,1987,3.9128377
Eswatini,SWZ,1988,2.4985759
Eswatini,SWZ,1989,1.2009387
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Ethiopia,ETH,1980,6.6354933
Ethiopia,ETH,1981,1.8549131
Ethiopia,ETH,1982,4.1198974
Ethiopia,ETH,1983,3.3171496
Ethiopia,ETH,1984,3.314878
Ethiopia,ETH,1985,2.2548831
Ethiopia,ETH,1986,6.7187819
Ethiopia,ETH,1987,8.8519421
Ethiopia,ETH,1988,2.9377685
Ethiopia,ETH,1989,2.1954882
Ethiopia,ETH,1990,1.6844639
Ethiopia,ETH,1991,2.3484035
Ethiopia,ETH,1992,2.4396019
Ethiopia,ETH,1993,1.9427285
Ethiopia,ETH,1994,1.0102628
Ethiopia,ETH,1995,3.4723508
Ethiopia,ETH,1996,4.4628406
Ethiopia,ETH,1997,0.31159571
Ethiopia,ETH,1998,0.87587774
Ethiopia,ETH,1999,2.0266073
Ethiopia,ETH,2000,2.2844319
Ethiopia,ETH,2001,0.01460019
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0.013400442
Ethiopia,ETH,2005,0.28673056
Ethiopia,ETH,2006,0.21559736
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.072128482
Ethiopia,ETH,2009,0.023414748
Ethiopia,ETH,2010,0.068412967
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.094848938
Ethiopia,ETH,2014,0.010270444
Ethiopia,ETH,2015,0
Europe,,1980,0.48130655
Europe,,1981,0.41849563
Europe,,1982,0.41097525
Europe,,1983,0.30882528
Europe,,1984,0.16142608
Europe,,1985,0.12397698
Europe,,1986,0.047110047
Europe,,1987,0.02641041
Europe,,1988,0.048922747
Europe,,1989,0.033222403
Europe,,1990,0.038956136
Europe,,1991,0.35842794
Europe,,1992,0.20600833
Europe,,1993,0.24845885
Europe,,1994,0.2779735
Europe,,1995,0.25061265
Europe,,1996,0.22349641
Europe,,1997,0.008094053
Europe,,1998,0.030025417
Europe,,1999,0
Europe,,2000,0
Europe,,2001,0.004596105
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,0.52956134
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,0.00219026
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2010,0
Fiji,FJI,2012,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,1.4320188
Finland,FIN,1985,0.20361538
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
France,FRA,1980,0.18494265
France,FRA,1981,0.16575181
France,FRA,1982,0.25665617
France,FRA,1983,0.054726716
France,FRA,1984,0.090739585
France,FRA,1985,0.018051362
France,FRA,1986,0.035903748
France,FRA,1987,0.017849332
France,FRA,1988,0.017746791
France,FRA,1989,0.035296276
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0.017169802
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
Gabon,GAB,1980,96.001007
Gabon,GAB,1981,12.038733
Gabon,GAB,1982,46.944992
Gabon,GAB,1983,8.8943892
Gabon,GAB,1984,33.412411
Gabon,GAB,1985,50.597225
Gabon,GAB,1986,11.722959
Gabon,GAB,1987,18.246864
Gabon,GAB,1988,3.3279421
Gabon,GAB,1989,14.029453
Gabon,GAB,1990,2.1003726
Gabon,GAB,1995,8.2862482
Gabon,GAB,1996,25.134785
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0.58924013
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gambia,GMB,1980,1.6546183
Gambia,GMB,1981,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,2.7318821
Gambia,GMB,1986,444.82767
Gambia,GMB,1987,33.57687
Gambia,GMB,1988,5.9308462
Gambia,GMB,1989,6.8093762
Gambia,GMB,1990,1.0907409
Gambia,GMB,1991,1.0531937
Gambia,GMB,1992,4.0828075
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0.88639206
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,4.8707466
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Georgia,GEO,1991,1.1171834
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0.21403366
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Germany,DEU,1980,0.089399002
Germany,DEU,1981,0.24319658
Germany,DEU,1982,0.089807086
Germany,DEU,1983,0.11569599
Germany,DEU,1984,0.025738589
Germany,DEU,1985,0
Germany,DEU,1986,0.025694557
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0.012703961
Germany,DEU,1990,0.03791789
Germany,DEU,1991,0.03770528
Germany,DEU,1992,0.024985585
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1980,13.423405
Ghana,GHA,1981,8.8148479
Ghana,GHA,1982,11.490144
Ghana,GHA,1983,13.198685
Ghana,GHA,1984,12.590204
Ghana,GHA,1985,14.54834
Ghana,GHA,1986,4.8075838
Ghana,GHA,1987,6.230804
Ghana,GHA,1988,4.3308125
Ghana,GHA,1989,7.9388084
Ghana,GHA,1990,4.1016498
Ghana,GHA,1991,2.0612369
Ghana,GHA,1992,3.039346
Ghana,GHA,1993,1.1952368
Ghana,GHA,1994,2.2657444
Ghana,GHA,1995,2.028583
Ghana,GHA,1996,0.46550581
Ghana,GHA,1997,0.96542567
Ghana,GHA,1998,6.2096324
Ghana,GHA,1999,0.16235864
Ghana,GHA,2000,5.4913831
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0.39125964
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0.34336767
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Greece,GRC,1980,0
Greece,GRC,1981,0.20559795
Greece,GRC,1982,0.40798983
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0.097574905
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0.093590736
Greece,GRC,1995,0
Greece,GRC,1996,0.45952031
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2010,0
Guatemala,GTM,1980,39.404354
Guatemala,GTM,1981,5.6251349
Guatemala,GTM,1982,17.766586
Guatemala,GTM,1983,26.50535
Guatemala,GTM,1984,2.1136663
Guatemala,GTM,1985,3.519392
Guatemala,GTM,1986,3.9105997
Guatemala,GTM,1987,1.8520429
Guatemala,GTM,1988,4.2973905
Guatemala,GTM,1989,0.22098312
Guatemala,GTM,1990,0.32384071
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guinea,GIN,1980,7.0923529
Guinea,GIN,1981,9.1507568
Guinea,GIN,1982,15.776217
Guinea,GIN,1983,0.41575754
Guinea,GIN,1984,6.0690117
Guinea,GIN,1985,4.1299825
Guinea,GIN,1986,1.5296961
Guinea,GIN,1987,3.9022701
Guinea,GIN,1988,45.905567
Guinea,GIN,1989,14.729705
Guinea,GIN,1990,25.657604
Guinea,GIN,1991,29.807058
Guinea,GIN,1992,8.729311
Guinea,GIN,1993,2.0940256
Guinea,GIN,1994,6.0973258
Guinea,GIN,1995,6.860477
Guinea,GIN,1996,2.0903647
Guinea,GIN,1997,0.23986602
Guinea,GIN,1998,0.47040579
Guinea,GIN,1999,2.5422449
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0.7376008
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,4.0733104
Guinea,GIN,2010,0
Guinea,GIN,2011,0.27185807
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0.084706217
Guinea,GIN,2015,0.5789175
Guinea-Bissau,GNB,1980,3.7460012
Guinea-Bissau,GNB,1981,65.070038
Guinea-Bissau,GNB,1982,190.95245
Guinea-Bissau,GNB,1983,2.3416107
Guinea-Bissau,GNB,1984,3.421248
Guinea-Bissau,GNB,1985,24.457788
Guinea-Bissau,GNB,1986,15.190544
Guinea-Bissau,GNB,1987,9.5377684
Guinea-Bissau,GNB,1988,5.1773663
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,1.9757379
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0.84765369
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2010,0
Haiti,HTI,1980,3.5156577
Haiti,HTI,1981,6.0151196
Haiti,HTI,1982,5.8771505
Haiti,HTI,1983,20.666946
Haiti,HTI,1984,10.095621
Haiti,HTI,1985,12.844219
Haiti,HTI,1986,0.919182
Haiti,HTI,1987,1.7989473
Haiti,HTI,1988,1.3209364
Haiti,HTI,1989,0.28750917
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0.11697
Haiti,HTI,2001,0.80528569
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Honduras,HND,1980,0.8155973
Honduras,HND,1981,4.7456617
Honduras,HND,1982,2.045692
Honduras,HND,1983,1.9844474
Honduras,HND,1984,13.959464
Honduras,HND,1985,0.93431991
Honduras,HND,1986,1.3604954
Honduras,HND,1987,2.8622987
Honduras,HND,1988,1.4968904
Honduras,HND,1989,0.20772155
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Hungary,HUN,1980,0.092982039
Hungary,HUN,1981,0.093049541
Hungary,HUN,1982,0
Hungary,HUN,1983,0.093723409
Hungary,HUN,1984,0.094186507
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
